app_id,title,date_release,win,mac,linux,steam_deck
1113780,Uncharted Tides: Port Royal,8/29/2019,TRUE,TRUE,TRUE,TRUE
2016370,Adorable Witch 4 ：Lust,9/8/2022,TRUE,FALSE,FALSE,TRUE
1189630,Path Of Wuxia,11/14/2022,TRUE,FALSE,FALSE,TRUE
1208770,Saber Fight VR,1/3/2020,TRUE,FALSE,FALSE,TRUE
1253350,Yakuza: Like a Dragon Job Set,11/10/2020,TRUE,FALSE,FALSE,TRUE
1254570,Destroy All Humans! Skin Pack,7/28/2020,TRUE,FALSE,FALSE,TRUE
1274210,WizardChess,10/1/2021,TRUE,TRUE,FALSE,TRUE
1288790,BeachHead,12/15/2020,TRUE,TRUE,FALSE,TRUE
1297160,a new life.,5/15/2020,TRUE,TRUE,TRUE,TRUE
1316740,Extreme Escape,6/30/2020,TRUE,FALSE,FALSE,TRUE
1323000,Space Court,6/25/2020,TRUE,FALSE,FALSE,TRUE
1332760,Nienix: Cosmic Warfare,1/28/2022,TRUE,TRUE,TRUE,TRUE
1347760,Clash II,10/28/2022,TRUE,FALSE,FALSE,TRUE
1355640,SYNTHSPACE,2/27/2021,TRUE,FALSE,FALSE,TRUE
1374970,Moonscars,9/27/2022,TRUE,FALSE,FALSE,TRUE
1436410,ReThink 4,11/1/2022,TRUE,FALSE,FALSE,TRUE
1443027,Forza Horizon 4: 2019 BMW i8 Roadster,3/9/2021,TRUE,FALSE,FALSE,TRUE
2060330,Alina of the Arena Soundtrack,8/4/2022,FALSE,FALSE,FALSE,TRUE
1461680,第五件遗留物,2/8/2021,TRUE,FALSE,FALSE,TRUE
1488560,Football Simulator,6/8/2022,TRUE,FALSE,FALSE,TRUE
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,4/21/2021,TRUE,FALSE,FALSE,TRUE
1511670,Enter The Backrooms,2/12/2021,TRUE,FALSE,FALSE,TRUE
1526710,Touhou Blooming Chaos 2 - Chara Pack 3:Yukari Yakumo/Eirin Yagokoro/Yasaka Kanako/Junko/Kazami Yuka,6/24/2021,TRUE,FALSE,FALSE,TRUE
1018000,Anniversary Collection Arcade Classics,4/18/2019,TRUE,FALSE,FALSE,TRUE
1528050,Underland,2/5/2021,TRUE,FALSE,FALSE,TRUE
1554970,Rogue Spirit,9/1/2021,TRUE,FALSE,FALSE,TRUE
1582500,Purple War,10/20/2022,TRUE,FALSE,FALSE,TRUE
1582620,Mega Man X DiVE,9/14/2021,TRUE,FALSE,FALSE,TRUE
1619191,Marvel's Guardians of the Galaxy: Digital Deluxe Upgrade,10/26/2021,TRUE,FALSE,FALSE,TRUE
1621140,Clawfish,6/11/2021,TRUE,TRUE,FALSE,TRUE
1685690,Boomerang Fu - Fresh Flavors Pack,11/16/2021,TRUE,FALSE,FALSE,TRUE
1764390,BAD END THEATER,10/26/2021,TRUE,TRUE,TRUE,TRUE
1766021,Medieval Dynasty - Official Cookbook,9/23/2021,TRUE,FALSE,FALSE,TRUE
1854710,​Our Life: Beginnings & Always - Cove Wedding Story,2/7/2022,TRUE,FALSE,TRUE,TRUE
1859770,Cubes and Knights,5/4/2022,TRUE,FALSE,FALSE,TRUE
1918130,Grim Quest - Old School RPG,4/1/2022,TRUE,FALSE,FALSE,TRUE
1958171,DJMAX RESPECT V - TECHNIKA TUNE & Q Pack,7/27/2022,TRUE,FALSE,FALSE,TRUE
2078174,Monster Hunter Rise - 'Lost Code: Alos' Hunter layered weapon (Hunting Horn),9/28/2022,TRUE,FALSE,FALSE,TRUE
2112210,Ensora,1/17/2023,TRUE,FALSE,FALSE,TRUE
2135030,HellEscape,9/18/2022,TRUE,FALSE,FALSE,TRUE
237070,Sanctum 2: The Pursuit,10/25/2013,TRUE,TRUE,TRUE,TRUE
239350,Spelunky,8/8/2013,TRUE,FALSE,FALSE,TRUE
262280,Dungeons 2,4/24/2015,TRUE,TRUE,TRUE,TRUE
267810,Clickteam Fusion 2.5 Developer Upgrade,1/27/2014,TRUE,FALSE,FALSE,TRUE
275290,Graviteam Tactics: Operation Star,2/11/2014,TRUE,FALSE,FALSE,TRUE
277761,Train Simulator: West Highland Line (South) Route Add-On,8/6/2015,TRUE,FALSE,FALSE,TRUE
284710,Abyss: The Wraiths of Eden,4/3/2014,TRUE,TRUE,TRUE,TRUE
299950,GET EVEN,6/20/2017,TRUE,FALSE,FALSE,TRUE
301830,Disney•Pixar Brave: The Video Game,10/6/2014,TRUE,FALSE,FALSE,TRUE
304020,Euro Truck Simulator 2 - Polish Paint Jobs Pack,6/30/2014,TRUE,TRUE,TRUE,TRUE
312980,Graviteam Tactics: Mius-Front,3/4/2016,TRUE,FALSE,FALSE,TRUE
319170,Disney G-Force,10/6/2014,TRUE,FALSE,FALSE,TRUE
337661,PAYDAY 2: Clover Character Pack,12/16/2014,TRUE,FALSE,FALSE,TRUE
345180,Victor Vran ARPG,7/24/2015,TRUE,TRUE,TRUE,TRUE
346970,OBEY,5/12/2020,TRUE,TRUE,TRUE,TRUE
353270,Hyperdimension Neptunia Re;Birth3 V Generation,10/30/2015,TRUE,FALSE,FALSE,TRUE
357300,Snakebird,5/4/2015,TRUE,TRUE,TRUE,TRUE
405030,Batman™: Arkham Knight - 1970s Batman Themed Batmobile Skin,10/28/2015,TRUE,FALSE,FALSE,TRUE
359490,Unlock All Modes,6/23/2015,TRUE,FALSE,FALSE,TRUE
363150,Romance of the Three Kingdoms XIII,2/15/2017,TRUE,FALSE,FALSE,TRUE
366250,METAL SLUG,6/25/2015,TRUE,FALSE,FALSE,TRUE
371550,A Bastard's Tale,5/26/2015,TRUE,FALSE,FALSE,TRUE
385510,Hero Siege - Demon Slayer Bundle (Class),11/16/2015,TRUE,TRUE,TRUE,TRUE
398913,Armello - Usurpers Hero Pack,8/29/2016,TRUE,TRUE,TRUE,TRUE
400180,Okhlos: Omega,8/18/2016,TRUE,TRUE,TRUE,TRUE
405430,OMSI 2 Add-on Berlin X10,10/9/2015,TRUE,FALSE,FALSE,TRUE
418221,LEGO® MARVEL's Avengers - The Avengers Adventurer Character Pack,1/26/2016,TRUE,FALSE,FALSE,TRUE
662350,Assassin's Creed® Origins - The Hidden Ones,1/23/2018,TRUE,FALSE,FALSE,TRUE
420660,Burnin' Rubber 5 HD,2/14/2018,TRUE,FALSE,FALSE,TRUE
444140,Sonicomi,7/1/2016,TRUE,FALSE,FALSE,TRUE
444930,Zaccaria Pinball,6/16/2016,TRUE,TRUE,TRUE,TRUE
475150,Titan Quest Anniversary Edition,8/31/2016,TRUE,FALSE,FALSE,TRUE
485450,Ninja Stealth,9/29/2016,TRUE,FALSE,FALSE,TRUE
490220,Prismata,3/8/2018,TRUE,TRUE,FALSE,TRUE
493200,RiME,5/26/2017,TRUE,FALSE,FALSE,TRUE
495700,Gabriel Knight: Sins of the Father®,8/29/2016,TRUE,FALSE,FALSE,TRUE
533060,PuppetShow™: Mystery of Joyville,10/14/2016,TRUE,FALSE,FALSE,TRUE
551620,Approaching Infinity,8/5/2020,TRUE,FALSE,FALSE,TRUE
575820,I Hate Running Backwards,5/22/2018,TRUE,FALSE,TRUE,TRUE
623640,Mulaka,2/27/2018,TRUE,TRUE,FALSE,TRUE
628920,Tomboys Need Love Too!,5/12/2017,TRUE,TRUE,TRUE,TRUE
629220,Rise of Insanity,3/1/2018,TRUE,FALSE,TRUE,TRUE
629860,Spelunker Party!,10/19/2017,TRUE,FALSE,FALSE,TRUE
634410,A Story Beside,5/24/2022,TRUE,FALSE,FALSE,TRUE
996380,Smartphone Tycoon,3/1/2019,TRUE,FALSE,FALSE,TRUE
702110,THE LAST BLADE 2,11/17/2017,TRUE,FALSE,FALSE,TRUE
711380,Code of Princess EX,10/2/2020,TRUE,FALSE,FALSE,TRUE
717310,Aggelos,6/19/2018,TRUE,FALSE,FALSE,TRUE
719660,Monster Garden,2/8/2018,TRUE,TRUE,FALSE,TRUE
753660,AtmaSphere,2/2/2018,TRUE,FALSE,FALSE,TRUE
780100,ClearMem :: Free Up Your RAM,7/11/2018,TRUE,FALSE,FALSE,TRUE
800340,X-Morph: Defense - European Assault,3/26/2018,TRUE,FALSE,FALSE,TRUE
762915,Monster Hunter: World - Sticker Set: Classic Monsters Set,10/4/2018,TRUE,FALSE,FALSE,TRUE
698670,Scorn,10/14/2022,TRUE,FALSE,FALSE,TRUE
818320,LEGO® The Incredibles,6/15/2018,TRUE,FALSE,FALSE,TRUE
827330,Skydrift Infinity,7/29/2021,TRUE,FALSE,FALSE,TRUE
862810,Hellblade: Senua's Sacrifice Original Soundtrack,12/5/2018,FALSE,FALSE,FALSE,TRUE
863570,Super Seducer 2 - Advanced Seduction Tactics,9/13/2018,TRUE,TRUE,FALSE,TRUE
871420,Lovecraft's Untold Stories,1/31/2019,TRUE,TRUE,FALSE,TRUE
880521,Faeria - Fall of Everlife DLC,7/18/2018,TRUE,TRUE,TRUE,TRUE
923470,MOMO.EXE,8/29/2018,TRUE,TRUE,TRUE,TRUE
946050,Soda Dungeon 2,7/9/2020,TRUE,TRUE,FALSE,TRUE
952950,3.04,1/1/2019,TRUE,FALSE,FALSE,TRUE
976700,Size Matters,3/12/2021,TRUE,FALSE,FALSE,TRUE
1017100,Territory Idle,9/10/2019,TRUE,FALSE,FALSE,TRUE
1046660,Charterstone: Digital Edition,3/26/2020,TRUE,TRUE,TRUE,TRUE
1056600,Home Sweet Home : Survive,3/25/2021,TRUE,FALSE,FALSE,TRUE
1087425,NTBSS: Master Character Training Pack - Ino Yamanaka,12/19/2019,TRUE,FALSE,FALSE,TRUE
1101351,100% Orange Juice - Character Song Pack: Ultimate Weapon Girl,6/25/2019,FALSE,FALSE,FALSE,TRUE
1108370,Ratropolis,12/22/2020,TRUE,TRUE,FALSE,TRUE
379233,FSX: Steam Edition - 3D Lights Redux Add-On,9/29/2015,TRUE,FALSE,FALSE,TRUE
1112620,Isles of Adalar,10/22/2020,TRUE,FALSE,FALSE,TRUE
1118290,DiRT Rally 2.0 - Greece (Rally Location),9/9/2019,TRUE,FALSE,FALSE,TRUE
1172800,Perfect Tides,2/21/2022,TRUE,TRUE,FALSE,TRUE
1180540,Puddle Knights,3/3/2020,TRUE,TRUE,FALSE,TRUE
1181570,Feria d'Arles,12/6/2019,TRUE,TRUE,FALSE,TRUE
1238105,Titanfall® 2 Nitro Scorch Pack,6/18/2020,TRUE,FALSE,FALSE,TRUE
1264280,Slipways,6/3/2021,TRUE,TRUE,FALSE,TRUE
1329261,嗜血印 Bloody Spell DLC 女神旗袍,2/12/2021,TRUE,FALSE,FALSE,TRUE
1336600,Cabin Fever,7/12/2021,TRUE,TRUE,TRUE,TRUE
1343620,Nemesis: Distress,6/15/2022,TRUE,FALSE,FALSE,TRUE
1356110,EaseUS Todo Backup Home,5/18/2022,TRUE,FALSE,FALSE,TRUE
1412230,Escape the Ayuwoki - The Summoning,10/30/2020,TRUE,FALSE,FALSE,TRUE
1445310,JWildfire,10/30/2020,TRUE,FALSE,FALSE,TRUE
1448610,NERO,7/22/2022,TRUE,FALSE,FALSE,TRUE
1466690,Sakura Succubus 4,3/1/2021,TRUE,FALSE,TRUE,TRUE
1475460,3 Minute Heroes,11/17/2021,TRUE,FALSE,FALSE,TRUE
1478000,OMSI 2 Add-on Citybus 628c & 628g LF,12/1/2020,TRUE,FALSE,FALSE,TRUE
1536370,Cloudpunk - City of Ghosts,5/25/2021,TRUE,FALSE,FALSE,TRUE
1546920,Overboard!,6/2/2021,TRUE,TRUE,FALSE,TRUE
1561980,PaintBall War 2,1/7/2022,TRUE,FALSE,FALSE,TRUE
1608190,Devil Slayer - Raksasi: Digital Artbook,4/22/2021,TRUE,TRUE,TRUE,TRUE
1608470,Warstride Challenges,4/19/2022,TRUE,FALSE,FALSE,TRUE
1701060,X4: Tides of Avarice,3/14/2022,TRUE,FALSE,TRUE,TRUE
1706870,Sven's SudokuPad,11/25/2021,TRUE,FALSE,FALSE,TRUE
1749460,Battle Tops,10/14/2021,TRUE,FALSE,FALSE,TRUE
1814770,Tall Poppy,11/26/2021,TRUE,FALSE,FALSE,TRUE
1848420,Graviteam Tactics: Bird Grove,9/15/2022,TRUE,FALSE,FALSE,TRUE
1878720,Gnome Online,1/24/2023,TRUE,FALSE,FALSE,TRUE
1903470,Farm Together - Fantasy Pack,4/28/2022,TRUE,TRUE,TRUE,TRUE
1913620,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,2/1/2023,TRUE,FALSE,FALSE,TRUE
1931950,Vade Retro : Exorcist,10/27/2022,TRUE,FALSE,FALSE,TRUE
1939240,Tap Ninja - Supporter Pack,4/13/2022,TRUE,TRUE,TRUE,TRUE
1942650,Aliens: Fireteam Elite - Pathogen Expansion,8/30/2022,TRUE,FALSE,FALSE,TRUE
1957230,Employee of The Month,9/21/2022,TRUE,FALSE,FALSE,TRUE
2097720,Black Market of Bulletphilia  ~ 100th Black Market.,8/14/2022,TRUE,FALSE,FALSE,TRUE
2192170,Whackerball,1/30/2023,TRUE,FALSE,FALSE,TRUE
1199120,DCS: JF-17 Thunder,12/4/2019,TRUE,FALSE,FALSE,TRUE
2268540,Fall and Destroy,2/1/2023,TRUE,FALSE,FALSE,TRUE
1520,DEFCON,4/24/2012,TRUE,TRUE,TRUE,TRUE
20510,S.T.A.L.K.E.R.: Clear Sky,9/15/2008,TRUE,FALSE,FALSE,TRUE
25890,Hearts of Iron III,8/7/2009,TRUE,TRUE,FALSE,TRUE
46500,Syberia,5/19/2011,TRUE,TRUE,FALSE,TRUE
208793,Tomb Raider: Fisherman,3/26/2013,TRUE,FALSE,TRUE,TRUE
208807,Tomb Raider: Aviatrix Skin,3/26/2013,TRUE,TRUE,TRUE,TRUE
225825,Borderlands 2: Siren Domination Pack,1/22/2013,TRUE,TRUE,TRUE,TRUE
227780,Serious Sam Classics: Revolution,8/30/2019,TRUE,FALSE,FALSE,TRUE
234650,Shadowrun Returns,7/25/2013,TRUE,TRUE,TRUE,TRUE
244710,Shelter,8/28/2013,TRUE,TRUE,FALSE,TRUE
252330,Slender: The Arrival,10/28/2013,TRUE,TRUE,FALSE,TRUE
252550,Qbeh-1: The Atlas Cube,5/15/2014,TRUE,TRUE,FALSE,TRUE
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,9/23/2014,TRUE,FALSE,FALSE,TRUE
320320,Darkstone,9/25/2014,TRUE,FALSE,FALSE,TRUE
344770,fault - milestone two side:above,9/8/2015,TRUE,TRUE,TRUE,TRUE
347430,Frankenstein: Master of Death,3/9/2015,TRUE,TRUE,TRUE,TRUE
347590,Heroes of Hellas 3: Athens,3/12/2015,TRUE,TRUE,FALSE,TRUE
362870,RPG Maker 2003,4/24/2015,TRUE,FALSE,FALSE,TRUE
364250,XIIZEAL,6/5/2015,TRUE,FALSE,FALSE,TRUE
494100,ENIGMA:,11/15/2016,TRUE,FALSE,FALSE,TRUE
367270,Angels Fall First,10/1/2015,TRUE,FALSE,FALSE,TRUE
378720,Thea: The Awakening,11/20/2015,TRUE,FALSE,FALSE,TRUE
384300,CPUCores :: Maximize Your FPS,7/6/2015,TRUE,FALSE,FALSE,TRUE
384990,Gon' E-Choo!,11/25/2015,TRUE,TRUE,TRUE,TRUE
418620,The TakeOver,11/9/2019,TRUE,FALSE,FALSE,TRUE
457841,Enter the Gungeon - Digital Comic,4/5/2016,TRUE,TRUE,TRUE,TRUE
462261,Battlefleet Gothic: Armada - Tau Empire,9/29/2016,TRUE,FALSE,FALSE,TRUE
464260,Xeno Crisis,10/28/2019,TRUE,TRUE,TRUE,TRUE
468310,She Wants Me Dead,5/13/2016,TRUE,TRUE,FALSE,TRUE
469720,Monsters' Den: Godfall,7/6/2017,TRUE,TRUE,FALSE,TRUE
536220,The Walking Dead: A New Frontier,12/20/2016,TRUE,FALSE,FALSE,TRUE
545210,Jagged Alliance 2 Classic,2/23/2017,TRUE,TRUE,TRUE,TRUE
554791,Party Hard: High Crimes DLC,11/10/2016,TRUE,TRUE,TRUE,TRUE
578210,A-Tech Cybernetic VR,3/27/2020,TRUE,FALSE,FALSE,TRUE
617610,Japanese Women - Animated Jigsaws,4/10/2017,TRUE,TRUE,FALSE,TRUE
629430,The Last Birdling,8/31/2017,TRUE,TRUE,TRUE,TRUE
640590,The LEGO® NINJAGO® Movie Video Game,9/22/2017,TRUE,FALSE,FALSE,TRUE
668980,Forsaken Remastered,7/31/2018,TRUE,TRUE,TRUE,TRUE
669380,Astoria: The Holders of Power Saga,8/2/2017,TRUE,FALSE,FALSE,TRUE
730390,Raji: An Ancient Epic,10/15/2020,TRUE,FALSE,FALSE,TRUE
732430,Superflight,11/8/2017,TRUE,FALSE,FALSE,TRUE
733790,Not Tonight,8/17/2018,TRUE,FALSE,FALSE,TRUE
762913,Monster Hunter: World - Sticker Set: Guild Lasses,8/9/2018,TRUE,FALSE,FALSE,TRUE
780350,Unruly Heroes,1/23/2019,TRUE,FALSE,FALSE,TRUE
790710,World of Warplanes,9/12/2018,TRUE,FALSE,FALSE,TRUE
878462,TEKKEN 7 - DLC6: Craig Marduk,12/3/2018,TRUE,FALSE,FALSE,TRUE
931270,MicroTown,8/30/2019,TRUE,TRUE,TRUE,TRUE
953900,Pantsu Hunter: Back to the 90s,1/17/2019,TRUE,TRUE,TRUE,TRUE
1006710,Decent Icons 2,2/15/2023,TRUE,FALSE,FALSE,TRUE
1010821,Barony: Legends & Pariahs,12/27/2019,TRUE,TRUE,TRUE,TRUE
1067350,Sophie's Dice,6/17/2019,TRUE,TRUE,TRUE,TRUE
1131670,Justin Wack and the Big Time Hack,8/23/2022,TRUE,TRUE,TRUE,TRUE
1145340,Rogue State Revolution,3/18/2021,TRUE,FALSE,TRUE,TRUE
1171240,Reiko's Fragments,10/28/2019,TRUE,FALSE,FALSE,TRUE
1172450,Carto,10/27/2020,TRUE,TRUE,FALSE,TRUE
1183640,Grimm's Hollow: Pocket Goods,6/8/2021,TRUE,FALSE,FALSE,TRUE
1194470,Overdungeon - Mr.Almighty (Card Pack),11/26/2019,TRUE,TRUE,FALSE,TRUE
1203930,The Last Haven,3/20/2020,TRUE,FALSE,FALSE,TRUE
1211830,Explorers of the Abyss,6/4/2021,TRUE,FALSE,FALSE,TRUE
1228810,Age of Empires II: Definitive Edition Soundtrack,1/23/2020,FALSE,FALSE,FALSE,TRUE
1294230,Interrogation Files: Port Landsend,6/18/2020,TRUE,FALSE,FALSE,TRUE
1294660,Divine Knockout (DKO),12/6/2022,TRUE,FALSE,FALSE,TRUE
1295130,嗜血印 Bloody Spell DLC  金陵战甲,8/30/2020,TRUE,FALSE,FALSE,TRUE
1316390,Thermo Sudoku,5/25/2020,TRUE,TRUE,FALSE,TRUE
1316910,Super Monkey Ball Banana Mania,10/4/2021,TRUE,FALSE,FALSE,TRUE
1330380,Othercide - Soundtrack,7/27/2020,FALSE,FALSE,FALSE,TRUE
1345950,HEPTAGON,7/15/2020,TRUE,FALSE,FALSE,TRUE
1377430,Sword Reverie,1/21/2022,TRUE,FALSE,FALSE,TRUE
1398390,SPACE / MECH / PILOT,10/13/2020,TRUE,FALSE,TRUE,TRUE
1403830,Paper Beast - Folded Edition,10/20/2020,TRUE,FALSE,FALSE,TRUE
1409530,Neophyte,8/31/2022,TRUE,FALSE,FALSE,TRUE
1434940,GravKitten,1/21/2021,TRUE,FALSE,FALSE,TRUE
1451030,Star Hunter DX,8/5/2021,TRUE,FALSE,FALSE,TRUE
1462520,BRINK Traveler,9/9/2021,TRUE,FALSE,FALSE,TRUE
1477570,Gunspell 2 – Match 3 Puzzle RPG,12/11/2020,TRUE,FALSE,FALSE,TRUE
516480,Pinkman,1/16/2017,TRUE,FALSE,FALSE,TRUE
1502230,Tower of Waifus,4/9/2021,TRUE,FALSE,FALSE,TRUE
1525620,The Architect: Paris,9/30/2021,TRUE,FALSE,FALSE,TRUE
1642620,COLLECTION of SaGa FINAL FANTASY LEGEND,10/21/2021,TRUE,FALSE,FALSE,TRUE
1647770,Ankora: Lost Days,9/16/2022,TRUE,FALSE,FALSE,TRUE
1670700,Influence Inc.,5/31/2022,TRUE,TRUE,FALSE,TRUE
1672980,Minecraft Dungeons Jungle Awakens,9/22/2021,TRUE,FALSE,FALSE,TRUE
1677580,My Master's A Moron,6/2/2022,TRUE,FALSE,FALSE,TRUE
1679320,100 hidden cats 2,7/17/2021,TRUE,FALSE,FALSE,TRUE
1697880,Junkyard Truck,7/27/2022,TRUE,FALSE,FALSE,TRUE
1732340,DEMON GAZE EXTRA,4/25/2022,TRUE,FALSE,FALSE,TRUE
1767690,Farming Simulator 22 - Fendt 900 Vario Black Beauty,11/21/2021,TRUE,TRUE,FALSE,TRUE
1818450,STALCRAFT,12/9/2022,TRUE,FALSE,FALSE,TRUE
1843931,Paladins Digital Deluxe Edition 2022,1/26/2022,TRUE,FALSE,FALSE,TRUE
1848180,Hero Siege - Illusionist (Class),2/14/2022,TRUE,TRUE,TRUE,TRUE
1852235,Monster Hunter Rise - 'Hinoa Long' hairstyle,2/23/2022,TRUE,FALSE,FALSE,TRUE
1909420,Tinyfolks,6/1/2022,TRUE,TRUE,TRUE,TRUE
1912630,Champs TD,8/3/2022,TRUE,FALSE,FALSE,TRUE
1986060,Sixtar Gate: STARTRAIL - Flower & Destiny Pack,5/20/2022,TRUE,FALSE,FALSE,TRUE
2082260,TAXINAUT,9/15/2022,TRUE,FALSE,FALSE,TRUE
2099080,Hidden Cats in London,12/15/2022,TRUE,FALSE,FALSE,TRUE
70210,Governor of Poker 2 - Premium Edition,10/11/2010,TRUE,FALSE,FALSE,TRUE
556890,Dreamcage Escape,11/16/2016,TRUE,FALSE,FALSE,TRUE
73010,Cities in Motion,2/22/2011,TRUE,TRUE,TRUE,TRUE
222574,Train Simulator: PRR Alco RS11 Loco Add-On,4/4/2013,TRUE,FALSE,FALSE,TRUE
225826,Borderlands 2: Gunzerker Madness Pack,1/22/2013,TRUE,TRUE,TRUE,TRUE
228360,Full Throttle Remastered,4/18/2017,TRUE,TRUE,TRUE,TRUE
230270,N++ (NPLUSPLUS),8/25/2016,TRUE,TRUE,TRUE,TRUE
237740,Angry Video Game Nerd Adventures,9/20/2013,TRUE,FALSE,FALSE,TRUE
314150,Double Dragon Trilogy,1/15/2015,TRUE,FALSE,FALSE,TRUE
316960,DCS: Bf 109 K-4 Kurfürst,12/12/2014,TRUE,FALSE,FALSE,TRUE
324310,Bus Simulator 16,3/2/2016,TRUE,TRUE,FALSE,TRUE
329130,Reassembly,2/19/2015,TRUE,TRUE,TRUE,TRUE
333330,Song of the Myrne: What Lies Beneath,1/13/2015,TRUE,TRUE,TRUE,TRUE
340520,Tallowmere,3/3/2015,TRUE,TRUE,TRUE,TRUE
342260,Nevermind,9/29/2015,TRUE,TRUE,FALSE,TRUE
358340,Word Rescue,5/5/2014,TRUE,TRUE,FALSE,TRUE
373370,Expansion - Europa Universalis IV: The Cossacks,12/1/2015,TRUE,TRUE,TRUE,TRUE
388410,Darksiders II Deathinitive Edition,11/5/2015,TRUE,FALSE,FALSE,TRUE
389150,Histy's Emergency Aid Plan Pack / いーすんからの救済用仕様書パック / 伊伊贈送的救濟用製作書套裝,10/30/2015,TRUE,FALSE,FALSE,TRUE
395231,HELLDIVERS™ - Commando Pack,12/7/2015,TRUE,FALSE,FALSE,TRUE
418250,Polaris Sector,3/22/2016,TRUE,FALSE,FALSE,TRUE
421170,Indivisible,10/8/2019,TRUE,TRUE,TRUE,TRUE
429690,Astro Duel,2/22/2016,TRUE,TRUE,FALSE,TRUE
440630,The Brookhaven Experiment,7/5/2016,TRUE,FALSE,FALSE,TRUE
444280,Alice's Patchwork,3/3/2016,TRUE,FALSE,FALSE,TRUE
450820,12 is Better Than 6: The Apostles,12/6/2017,TRUE,TRUE,TRUE,TRUE
454380,Champions of Breakfast,6/23/2016,TRUE,FALSE,TRUE,TRUE
466060,Shiver: Vanishing Hitchhiker Collector's Edition,6/11/2016,TRUE,FALSE,FALSE,TRUE
467300,Crypt of the NecroDancer Extended Soundtrack 2,4/29/2016,FALSE,FALSE,FALSE,TRUE
486310,Meadow,10/26/2016,TRUE,TRUE,TRUE,TRUE
541930,Panoptic,10/8/2020,TRUE,FALSE,FALSE,TRUE
545100,PAYDAY 2: John Wick Weapon Pack,10/20/2016,TRUE,FALSE,TRUE,TRUE
559610,Love Ribbon,1/27/2017,TRUE,TRUE,TRUE,TRUE
574590,Koloro,5/18/2018,TRUE,TRUE,FALSE,TRUE
575480,WAGAMAMA HIGH SPEC,7/26/2017,TRUE,FALSE,FALSE,TRUE
587580,Nature Treks VR,5/4/2017,TRUE,FALSE,FALSE,TRUE
610080,Realm Grinder,6/15/2017,TRUE,TRUE,FALSE,TRUE
611710,Kaiju Big Battel: Fighto Fantasy,10/30/2018,TRUE,TRUE,TRUE,TRUE
636100,Tesla vs Lovecraft,1/26/2018,TRUE,TRUE,TRUE,TRUE
675970,Powerslide,7/3/2020,TRUE,FALSE,FALSE,TRUE
684580,Shoppe Keep 2,4/25/2019,TRUE,FALSE,FALSE,TRUE
695960,Awakening: The Goblin Kingdom Collector's Edition,9/7/2017,TRUE,FALSE,FALSE,TRUE
1186160,All Day Dying: Redux Edition,12/5/2019,TRUE,FALSE,FALSE,TRUE
722960,CASE 2: Animatronics Survival,2/28/2019,TRUE,FALSE,FALSE,TRUE
779640,妄想症：Deliver Me,8/9/2018,TRUE,FALSE,FALSE,TRUE
801440,Never Split the Party: Fellowship Unlock,9/14/2018,TRUE,TRUE,TRUE,TRUE
837200,NetHack: Legacy,8/10/2018,TRUE,TRUE,TRUE,TRUE
841460,The Great C,10/8/2018,TRUE,FALSE,FALSE,TRUE
851280,MindSeize,2/7/2020,TRUE,FALSE,FALSE,TRUE
869690,Cat Lady - The Card Game,12/12/2019,TRUE,FALSE,FALSE,TRUE
889921,Metro Exodus - Sam's Story,2/11/2020,TRUE,TRUE,TRUE,TRUE
890750,Lily's Night Off,8/19/2018,TRUE,TRUE,TRUE,TRUE
929200,吞食孔明传 Tunshi Kongming Legends,4/1/2019,TRUE,FALSE,FALSE,TRUE
937892,Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,4/23/2019,TRUE,FALSE,FALSE,TRUE
981260,Love In Drawing,1/8/2019,TRUE,FALSE,FALSE,TRUE
1003360,ШХД: ЗИМА / IT'S WINTER,3/7/2019,TRUE,TRUE,FALSE,TRUE
1004750,WRC 8 FIA World Rally Championship,9/8/2020,TRUE,FALSE,FALSE,TRUE
1121780,Astria Ascending,9/30/2021,TRUE,FALSE,FALSE,TRUE
1130800,Night of Full Moon - The Red Hood Diary,8/1/2019,TRUE,FALSE,FALSE,TRUE
1132720,I Walk Among Zombies Vol. 0,12/15/2020,TRUE,FALSE,FALSE,TRUE
1167870,Pinball FX3 - Williams™ Pinball: Universal Monsters Pack,10/29/2019,TRUE,FALSE,FALSE,TRUE
1168690,HELLSEED,11/30/2022,TRUE,FALSE,FALSE,TRUE
1176700,MotoGP™20 - Historic Pack,4/23/2020,TRUE,FALSE,FALSE,TRUE
1652680,GAME.exe,7/2/2021,TRUE,FALSE,FALSE,TRUE
1187510,Rock Simulator,11/27/2019,TRUE,FALSE,FALSE,TRUE
1235759,The Sims™ 4 Spooky Stuff,6/18/2020,TRUE,FALSE,FALSE,TRUE
1235766,The Sims™ 4 Tiny Living Stuff,6/18/2020,TRUE,FALSE,FALSE,TRUE
1267310,[Chilla's Art] Onryo | 怨霊,4/24/2020,TRUE,FALSE,FALSE,TRUE
1271260,Land of Screens,2/4/2022,TRUE,TRUE,FALSE,TRUE
1341050,BALAN WONDERWORLD,3/26/2021,TRUE,FALSE,FALSE,TRUE
1431240,Coloring Book for Adults,11/5/2020,TRUE,TRUE,FALSE,TRUE
